department_name,name,geographic_region,financial_year,normalised_path,path,url,sphere
Women,Vote 13 - Women,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2013%20Women.pdf,national
Women,Vote 13 - Women,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote13.xls,national
Basic Education,Vote 14 - Basic Education,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2014%20Basic%20Education.pdf,national
Basic Education,Vote 14 - Basic Education,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote14.xls,national
Higher Education and Training,Vote 15 - Higher Education and Training,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2015%20Higher%20Education%20and%20Training.pdf,national
Higher Education and Training,Vote 15 - Higher Education and Training,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote15.xls,national
Health,Vote 16 - Health,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2016%20Health.pdf,national
Health,Vote 16 - Health,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote16.xls,national
Social Development,Vote 17 - Social Development,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2017%20Social%20Development.pdf,national
Social Development,Vote 17 - Social Development,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote17.xls,national
Correctional Services,Vote 18 - Correctional Services,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2018%20Correctional%20Services.pdf,national
Correctional Services,Vote 18 - Correctional Services,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote18.xls,national
Defence and Military Veterans,Vote 19 - Defence and Military Veterans,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2019%20Defence%20and%20Military%20Veterans.pdf,national
Defence and Military Veterans,Vote 19 - Defence and Military Veterans,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote19.xls,national
Independent Police Investigative Directorate,Vote 20 - Independent Police Investigative Directorate,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2020%20Independent%20Police%20Investigative%20Directorate.pdf,national
Independent Police Investigative Directorate,Vote 20 - Independent Police Investigative Directorate,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote20.xls,national
Justice and Constitutional Development,Vote 21 - Justice and Constitutional Development,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2021%20Justice%20and%20Constitutional%20Development.pdf,national
Justice and Constitutional Development,Vote 21 - Justice and Constitutional Development,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote21.xls,national
Office of the Chief Justice and Judicial Administration,Vote 22 - Office of the Chief Justice and Judicial Administration,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2022%20Office%20of%20the%20Chief%20Justice%20and%20Judicial%20Administration.pdf,national
Office of the Chief Justice and Judicial Administration,Vote 22 - Office of the Chief Justice and Judicial Administration,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote22.xls,national
Police,Vote 23 - Police,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2023%20Police.pdf,national
Police,Vote 23 - Police,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote23.xls,national
Agriculture,Vote 24 - Agriculture,South Africa,2015,,,"http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2024%20Agriculture,%20Forestry%20and%20Fisheries.pdf",national
Agriculture,Vote 24 - Agriculture,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote24.xls,national
Economic Development,Vote 25 - Economic Development,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2025%20Economic%20Development.pdf,national
Economic Development,Vote 25 - Economic Development,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote25.xls,national
Energy,Vote 26 - Energy,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2026%20Energy.pdf,national
Energy,Vote 26 - Energy,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote26.xls,national
Environmental Affairs,Vote 27 - Environmental Affairs,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2027%20Environmental%20Affairs.pdf,national
Environmental Affairs,Vote 27 - Environmental Affairs,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote27.xls,national
Labour,Vote 28 - Labour,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2028%20Labour.pdf,national
Labour,Vote 28 - Labour,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote28.xls,national
Mineral Resources,Vote 29 - Mineral Resources,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2029%20Mineral%20Resources.pdf,national
Mineral Resources,Vote 29 - Mineral Resources,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote29.xls,national
Science and Technology,Vote 30 - Science and Technology,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2030%20Science%20and%20Technology.pdf,national
Science and Technology,Vote 30 - Science and Technology,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote30.xls,national
Small Business Development,Vote 31 - Small Business Development,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2031%20Small%20Business%20Development.pdf,national
Small Business Development,Vote 31 - Small Business Development,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote31.xls,national
Telecommunications and Postal Services,Vote 32 - Telecommunications and Postal Services,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2032%20Telecommunications%20and%20Postal%20Services.pdf,national
Telecommunications and Postal Services,Vote 32 - Telecommunications and Postal Services,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote32.xls,national
Tourism,Vote 33 - Tourism,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2033%20Tourism.pdf,national
Tourism,Vote 33 - Tourism,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote33.xls,national
Trade and Industry,Vote 34 - Trade and Industry,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2034%20Trade%20and%20Industry.pdf,national
Trade and Industry,Vote 34 - Trade and Industry,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote34.xls,national
Transport,Vote 35 - Transport,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2035%20Transport.pdf,national
Transport,Vote 35 - Transport,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote35.xls,national
Water and Sanitation,Vote 36 - Water and Sanitation,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2036%20Water%20and%20Sanitation.pdf,national
Water and Sanitation,Vote 36 - Water and Sanitation,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote36.xls,national
Arts and Culture,Vote 37 - Arts and Culture,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2037%20Arts%20and%20Culture.pdf,national
Arts and Culture,Vote 37 - Arts and Culture,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote37.xls,national
Human Settlements,Vote 38 - Human Settlements,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2038%20Human%20Settlements.pdf,national
Human Settlements,Vote 38 - Human Settlements,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote38.xls,national
Rural Development and Land Reform,Vote 39 - Rural Development and Land Reform,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2039%20Rural%20Development%20and%20Land%20Reform.pdf,national
Rural Development and Land Reform,Vote 39 - Rural Development and Land Reform,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote39.xls,national
Sport and Recreation South Africa,Vote 40 - Sport and Recreation South Africa,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/Vote%2040%20Sport%20and%20Recreation%20South%20Africa.pdf,national
Sport and Recreation South Africa,Vote 40 - Sport and Recreation South Africa,South Africa,2015,,,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE15Chap%20tab-Vote40.xls,national
The Presidency,Vote 01 - The Presidency,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%201%20The%20Presidency.pdf,national
The Presidency,Vote 01 - The Presidency,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote01.xls,national
Parliament,Vote 02 - Parliament,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%202%20Parliament.pdf,national
Parliament,Vote 02 - Parliament,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote02.xls,national
Communications,Vote 03 - Communications,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%203%20Communications.pdf,national
Communications,Vote 03 - Communications,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote03.xls,national
Cooperative Governance and Traditional Affairs,Vote 04 - Cooperative Governance and Traditional Affairs,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%204%20Cooperative%20Governance%20and%20Traditional%20Affairs.pdf,national
Cooperative Governance and Traditional Affairs,Vote 04 - Cooperative Governance and Traditional Affairs,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote04.xls,national
Home Affairs,Vote 05 - Home Affairs,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%205%20Home%20Affairs.pdf,national
Home Affairs,Vote 05 - Home Affairs,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote05.xls,national
International Relations and Cooperation,Vote 06 - International Relations and Cooperation,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%206%20International%20Relations%20and%20Cooperation.pdf,national
International Relations and Cooperation,Vote 06 - International Relations and Cooperation,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote06.xls,national
National Treasury,Vote 07 - National Treasury,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%207%20National%20Treasury.pdf,national
National Treasury,Vote 07 - National Treasury,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote07.xls,national
Planning,Vote 08 - Planning,South Africa,2016,,,"http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%208%20Planning,%20Monitoring%20and%20Evaluation.pdf",national
Planning,Vote 08 - Planning,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote08.xls,national
Public Enterprises,Vote 09 - Public Enterprises,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%209%20Public%20Enterprises.pdf,national
Public Enterprises,Vote 09 - Public Enterprises,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote09.xls,national
Public Service and Administration,Vote 10 - Public Service and Administration,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2010%20Public%20Service%20and%20Administration.pdf,national
Public Service and Administration,Vote 10 - Public Service and Administration,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote10.xls,national
Public Works,Vote 11 - Public Works,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2011%20Public%20Works.pdf,national
Public Works,Vote 11 - Public Works,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote11.xls,national
Statistics South Africa,Vote 12 - Statistics South Africa,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2012%20Statistics%20South%20Africa.pdf,national
Statistics South Africa,Vote 12 - Statistics South Africa,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote12.xls,national
Women,Vote 13 - Women,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2013%20Women.pdf,national
Women,Vote 13 - Women,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote13.xls,national
Basic Education,Vote 14 - Basic Education,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2014%20Basic%20Education.pdf,national
Basic Education,Vote 14 - Basic Education,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote14.xls,national
Higher Education and Training,Vote 15 - Higher Education and Training,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2015%20Higher%20Education%20and%20Training.pdf,national
Higher Education and Training,Vote 15 - Higher Education and Training,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote15.xls,national
Health,Vote 16 - Health,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2016%20Health.pdf,national
Health,Vote 16 - Health,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote16.xls,national
Social Development,Vote 17 - Social Development,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2017%20Social%20Development.pdf,national
Social Development,Vote 17 - Social Development,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote17.xls,national
Correctional Services,Vote 18 - Correctional Services,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2018%20Correctional%20Services.pdf,national
Correctional Services,Vote 18 - Correctional Services,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote18.xls,national
Defence and Military Veterans,Vote 19 - Defence and Military Veterans,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2019%20Defence%20and%20Military%20Veterans.pdf,national
Defence and Military Veterans,Vote 19 - Defence and Military Veterans,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote19.xls,national
Independent Police Investigative Directorate,Vote 20 - Independent Police Investigative Directorate,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2020%20Independent%20Police%20Investigative%20Directorate.pdf,national
Independent Police Investigative Directorate,Vote 20 - Independent Police Investigative Directorate,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote20.xls,national
Justice and Constitutional Development,Vote 21 - Justice and Constitutional Development,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2021%20Justice%20and%20Constitutional%20Development.pdf,national
Justice and Constitutional Development,Vote 21 - Justice and Constitutional Development,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote21.xls,national
Office of the Chief Justice and Judicial Administration,Vote 22 - Office of the Chief Justice and Judicial Administration,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2022%20Office%20of%20the%20Chief%20Justice%20and%20Judicial%20Administration.pdf,national
Office of the Chief Justice and Judicial Administration,Vote 22 - Office of the Chief Justice and Judicial Administration,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote22.xls,national
Police,Vote 23 - Police,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2023%20Police.pdf,national
Police,Vote 23 - Police,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote23.xls,national
Agriculture,Vote 24 - Agriculture,South Africa,2016,,,"http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2024%20Agriculture,%20Forestry%20and%20Fisheries.pdf",national
Agriculture,Vote 24 - Agriculture,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote24.xls,national
Economic Development,Vote 25 - Economic Development,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2025%20Economic%20Development.pdf,national
Economic Development,Vote 25 - Economic Development,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote25.xls,national
Energy,Vote 26 - Energy,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2026%20Energy.pdf,national
Energy,Vote 26 - Energy,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote26.xls,national
Environmental Affairs,Vote 27 - Environmental Affairs,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2027%20Environmental%20Affairs.pdf,national
Environmental Affairs,Vote 27 - Environmental Affairs,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote27.xls,national
Labour,Vote 28 - Labour,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2028%20Labour.pdf,national
Labour,Vote 28 - Labour,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote28.xls,national
Mineral Resources,Vote 29 - Mineral Resources,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2029%20Mineral%20Resources.pdf,national
Mineral Resources,Vote 29 - Mineral Resources,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote29.xls,national
Science and Technology,Vote 30 - Science and Technology,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2030%20Science%20and%20Technology.pdf,national
Science and Technology,Vote 30 - Science and Technology,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote30.xls,national
Small Business Development,Vote 31 - Small Business Development,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2031%20Small%20Business%20Development.pdf,national
Small Business Development,Vote 31 - Small Business Development,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote31.xls,national
Telecommunications and Postal Services,Vote 32 - Telecommunications and Postal Services,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2032%20Telecommunications%20and%20Postal%20Services.pdf,national
Telecommunications and Postal Services,Vote 32 - Telecommunications and Postal Services,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote32.xls,national
Tourism,Vote 33 - Tourism,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2033%20Tourism.pdf,national
Tourism,Vote 33 - Tourism,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote33.xls,national
Trade and Industry,Vote 34 - Trade and Industry,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2034%20Trade%20and%20Industry.pdf,national
Trade and Industry,Vote 34 - Trade and Industry,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote34.xls,national
Transport,Vote 35 - Transport,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2035%20Transport.pdf,national
Transport,Vote 35 - Transport,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote35.xls,national
Water and Sanitation,Vote 36 - Water and Sanitation,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2036%20Water%20and%20Sanitation.pdf,national
Water and Sanitation,Vote 36 - Water and Sanitation,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote36.xls,national
Arts and Culture,Vote 37 - Arts and Culture,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2037%20Arts%20and%20Culture.pdf,national
Arts and Culture,Vote 37 - Arts and Culture,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote37.xls,national
Human Settlements,Vote 38 - Human Settlements,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2038%20Human%20Settlements.pdf,national
Human Settlements,Vote 38 - Human Settlements,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote38.xls,national
Rural Development and Land Reform,Vote 39 - Rural Development and Land Reform,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2039%20Rural%20Development%20and%20Land%20Reform.pdf,national
Rural Development and Land Reform,Vote 39 - Rural Development and Land Reform,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote39.xls,national
Sport and Recreation South Africa,Vote 40 - Sport and Recreation South Africa,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/Vote%2040%20Sport%20and%20Recreation%20South%20Africa.pdf,national
